prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8128_22778,grid_8128_22778,48,38,1,264.9005539735061,263.43840061019915,2.843458013838823,2026-06-12T17:15:09+0900,2026-06-20T23:15:13+0900,36.50996391666667,127.26558554166667,36.50968425,127.26599702083332
grid_8127_22777,grid_8129_22777,47,47,1,896.07796268002,938.874968020245,9.353117766640034,2026-06-12T15:45:11+0900,2026-06-20T15:05:05+0900,36.50578476595744,127.26109719148937,36.51359906382979,127.25929910638298
grid_8124_22776,grid_8126_22776,47,46,1,881.1209780640913,835.0934846246146,9.794576522778407,2026-06-12T18:50:05+0900,2026-06-20T22:00:08+0900,36.49158761702128,127.25640768085107,36.49939061702128,127.25534914893616
grid_8124_22774,grid_8125_22775,47,45,1,533.3963236207339,498.8128814975066,5.933286790534126,2026-06-12T16:05:09+0900,2026-06-20T18:05:05+0900,36.49219185106383,127.24452044680851,36.49512676595745,127.2488350212766
grid_8151_22782,grid_8150_22783,47,42,1,515.9191401102069,488.1829319908497,5.40533959820209,2026-06-12T16:20:14+0900,2026-06-20T18:20:07+0900,36.61171485106383,127.2887850212766,36.60859970212766,127.29257089361701
grid_8124_22777,grid_8123_22777,47,44,1,468.28348730614294,486.7344776079141,5.030668947156346,2026-06-12T18:05:08+0900,2026-06-21T00:05:06+0900,36.49043719148936,127.26003719148936,36.48671155319149,127.26134863829787
grid_8123_22777,grid_8123_22776,47,47,1,374.25635811798736,347.00837238950606,4.3283485526838925,2026-06-12T16:00:20+0900,2026-06-20T21:05:07+0900,36.48756006382978,127.26059019148937,36.487639531914894,127.2570979148936
grid_8128_22774,grid_8128_22774,47,42,1,277.8712622887112,276.3424695455699,2.9999343893341353,2026-06-12T19:40:08+0900,2026-06-20T19:40:05+0900,36.51036472340425,127.24356142553192,36.51050636170213,127.2433600638298
grid_8125_22774,grid_8124_22776,46,45,1,1230.7739443400646,1253.4711090174737,12.90897311623436,2026-06-12T18:40:13+0900,2026-06-20T23:20:06+0900,36.496077130434784,127.24368858695652,36.49139923913043,127.25604832608697
grid_8129_22775,grid_8130_22775,46,44,1,644.5117337261631,684.7308617936264,7.120385119267584,2026-06-12T15:45:11+0900,2026-06-21T00:00:28+0900,36.51264239130435,127.24946480434782,36.51812202173913,127.25130145652174
grid_8126_22776,grid_8126_22775,46,42,1,628.2216747448009,682.7439850480707,6.187026529745051,2026-06-12T17:10:05+0900,2026-06-20T22:45:10+0900,36.50014015217391,127.25566845652175,36.501294173913045,127.24891
grid_8122_22777,grid_8122_22776,46,42,1,622.3168117222142,620.1872738291933,6.846517097661075,2026-06-12T16:35:09+0900,2026-06-20T19:00:12+0900,36.48238343478261,127.26035169565218,36.48262665217391,127.25382423913042
grid_8126_22777,grid_8124_22776,45,42,1,1096.185716035174,1084.579574786092,11.408029547361966,2026-06-12T16:50:05+0900,2026-06-20T21:15:04+0900,36.50106777777778,127.25986544444444,36.49165544444445,127.2564012888889
grid_8132_22778,grid_8133_22776,45,40,1,889.0020633085672,905.1189189369936,9.763554293594693,2026-06-12T16:10:19+0900,2026-06-20T23:40:05+0900,36.52925917777778,127.26429897777778,36.53078891111111,127.2545746888889
grid_8123_22775,grid_8124_22775,45,43,1,612.2005253891133,616.735310455075,6.955814639564954,2026-06-12T16:05:09+0900,2026-06-20T19:50:05+0900,36.486969,127.24983782222222,36.49229793333333,127.24919037777778
grid_8127_22777,grid_8127_22777,45,39,1,303.11426128208296,324.45795823975453,3.335732626185495,2026-06-12T18:30:09+0900,2026-06-20T10:05:08+0900,36.50536842222222,127.2607170888889,36.505492688888886,127.26026446666665
grid_8122_22777,grid_8124_22776,44,44,1,908.3057105263557,913.1863890266986,9.485776126037733,2026-06-12T16:25:04+0900,2026-06-20T22:35:05+0900,36.48308409090909,127.26047547727272,36.490590840909086,127.25660027272728
grid_8123_22778,grid_8124_22777,44,43,1,580.8820510699011,552.4588008607129,6.234128713116937,2026-06-12T16:45:15+0900,2026-06-20T19:55:04+0900,36.488462931818184,127.26544795454546,36.49060543181818,127.25974638636363
grid_8150_22783,grid_8150_22782,44,42,1,475.03317862299696,471.92173338847044,4.978528288558528,2026-06-13T01:10:12+0900,2026-06-20T18:25:03+0900,36.60863315909091,127.29275254545455,36.60859193181818,127.28797629545456
grid_8150_22782,grid_8150_22783,44,40,1,445.2754032427445,443.55967592539025,4.817689762243872,2026-06-12T17:15:09+0900,2026-06-20T14:30:11+0900,36.60865840909091,127.2880660681818,36.60894284090909,127.29263206818182
grid_8129_22774,grid_8129_22777,42,41,1,1428.0678306060745,1443.048945268259,14.756822470676852,2026-06-12T16:20:14+0900,2026-06-20T23:05:06+0900,36.51304628571428,127.24373697619046,36.51381921428571,127.25956714285715
grid_8127_22775,grid_8127_22777,42,42,1,1018.3982015042767,1041.0250268150621,10.713543429820415,2026-06-12T16:45:15+0900,2026-06-20T19:30:07+0900,36.505046428571426,127.24995514285713,36.505441023809524,127.26113757142858
grid_8127_22775,grid_8126_22777,42,40,1,918.9483902438274,912.4623634027662,9.799849974121576,2026-06-12T19:05:06+0900,2026-06-20T22:15:05+0900,36.504707238095236,127.25030597619049,36.50119721428572,127.25951740476191
grid_8127_22773,grid_8128_22772,42,36,1,624.0992878252356,635.9517757717691,6.407944336531477,2026-06-12T21:45:12+0900,2026-06-20T22:25:03+0900,36.506141904761904,127.23817985714285,36.51000333333333,127.2332105952381
grid_8121_22783,grid_8121_22782,42,38,1,566.8464400521153,545.5079565115495,6.116865811407791,2026-06-12T17:10:05+0900,2026-06-20T22:25:03+0900,36.47851559523809,127.29485395238096,36.47798023809524,127.28891983333332
grid_8125_22776,grid_8125_22776,42,36,1,299.52454869368694,299.89227606700666,3.0805815432809673,2026-06-12T16:45:15+0900,2026-06-20T21:50:04+0900,36.495515976190475,127.25613726190477,36.496007547619044,127.25591830952382
grid_8129_22777,grid_8127_22777,41,41,1,933.2093328467574,931.5147840164342,10.115380346078634,2026-06-13T01:45:09+0900,2026-06-20T19:30:07+0900,36.513858292682926,127.25946846341463,36.50566739024391,127.26104065853657
grid_8130_22773,grid_8129_22774,41,40,1,742.4896669751494,732.9909193198512,8.390328773589212,2026-06-12T16:35:09+0900,2026-06-20T20:35:05+0900,36.51853607317073,127.23832856097562,36.5130243902439,127.24259787804878
grid_8122_22783,grid_8121_22782,41,33,1,682.9857818828915,681.6695379936466,7.363814115415402,2026-06-12T16:10:19+0900,2026-06-21T00:30:06+0900,36.48265704878049,127.29439602439024,36.478321219512196,127.2892602195122
grid_8121_22782,grid_8120_22781,41,36,1,630.552779060337,633.5205335612123,6.559818534999067,2026-06-13T00:30:13+0900,2026-06-20T22:55:05+0900,36.47768529268293,127.28830385365853,36.47438641463415,127.28276380487806
grid_8120_22776,grid_8121_22776,41,40,1,432.24446909323143,442.08429017230526,4.909330551908246,2026-06-12T15:55:09+0900,2026-06-20T23:40:05+0900,36.47476180487805,127.2543906097561,36.47834929268293,127.25411641463415
grid_8126_22775,grid_8128_22774,40,39,1,1106.2730955673276,1128.9926248044255,12.838008556315069,2026-06-12T16:20:14+0900,2026-06-20T22:30:11+0900,36.502148025000004,127.248752175,36.5107676,127.2427504
grid_8126_22775,grid_8125_22776,40,38,1,952.5032524943988,966.5365405634013,9.177997307885423,2026-06-13T10:55:03+0900,2026-06-20T23:00:09+0900,36.501262624999995,127.24929977500001,36.494884674999994,127.25630712499999
grid_8123_22775,grid_8122_22776,40,40,1,639.8318756516713,618.6516278272821,6.648816743013294,2026-06-12T16:55:06+0900,2026-06-20T22:45:10+0900,36.486683049999996,127.249752625,36.48270035,127.2545681
grid_8125_22775,grid_8124_22774,40,39,1,529.656819488469,499.4782851736736,6.045079924935122,2026-06-12T19:00:12+0900,2026-06-20T23:35:03+0900,36.49496595,127.248870775,36.491971925,127.2447406
grid_8128_22775,grid_8128_22775,40,34,1,324.6234452752357,359.35957676719966,3.6199915853746973,2026-06-12T21:05:06+0900,2026-06-20T23:00:09+0900,36.5100785,127.249741675,36.50997895,127.249582975
grid_8127_22777,grid_8127_22775,39,39,1,949.292437369166,967.9340031959912,9.686371198144546,2026-06-12T17:05:13+0900,2026-06-20T17:35:04+0900,36.50471438461538,127.2611405128205,36.505240410256405,127.25069584615386
grid_8127_22772,grid_8129_22771,39,35,1,937.4232511287203,890.7096313513395,10.140778773006392,2026-06-12T17:20:06+0900,2026-06-21T00:25:03+0900,36.50577623076923,127.23369148717948,36.51325571794872,127.22903274358974
grid_8151_22782,grid_8149_22782,39,38,1,853.2104324182211,857.6645010858218,7.962027209622645,2026-06-12T17:25:13+0900,2026-06-19T21:50:09+0900,36.611514794871795,127.28832928205128,36.60405582051282,127.2899921025641
grid_8123_22778,grid_8123_22776,39,38,1,736.4783815647636,798.2757932105895,7.771966763067974,2026-06-12T15:55:09+0900,2026-06-20T21:50:04+0900,36.48830671794872,127.26552684615385,36.48739874358974,127.25744666666667
grid_8130_22775,grid_8129_22775,39,37,1,645.1925135982339,675.4799703897909,6.728088358406895,2026-06-12T16:50:05+0900,2026-06-20T18:00:12+0900,36.518146333333334,127.25110776923077,36.5126807948718,127.24925848717947
grid_8123_22777,grid_8122_22777,39,37,1,576.3145481559931,539.5590386022446,6.164038803088375,2026-06-12T22:05:06+0900,2026-06-20T20:20:12+0900,36.48729266666667,127.2603555897436,36.48250774358974,127.26150053846155
grid_8126_22775,grid_8127_22775,39,38,1,348.63287908108697,312.9434633213425,3.9321678069569566,2026-06-12T16:55:06+0900,2026-06-20T21:20:03+0900,36.50158587179487,127.24907994871795,36.50445817948718,127.2495671025641
grid_8127_22773,grid_8127_22773,39,34,1,322.8137708661188,339.70042534393286,3.287595274021892,2026-06-12T18:40:13+0900,2026-06-20T22:35:05+0900,36.504724051282054,127.23881341025641,36.50461915384616,127.2387864871795
grid_8120_22776,grid_8123_22776,38,37,1,1429.51877936071,1415.2684349506824,16.042699253144317,2026-06-12T17:05:13+0900,2026-06-21T00:10:07+0900,36.47470881578948,127.25466544736844,36.48734384210527,127.2572285
grid_8151_22782,grid_8149_22783,38,35,1,1012.6093149432871,993.6108041247317,10.829156088455893,2026-06-12T17:55:04+0900,2026-06-20T20:50:05+0900,36.61183560526316,127.28825715789473,36.60394244736842,127.29359468421052
grid_8121_22776,grid_8123_22776,38,36,1,1012.4055278006258,981.0253500472603,11.119978773558275,2026-06-12T18:00:19+0900,2026-06-21T00:00:28+0900,36.47879655263158,127.2538377368421,36.487451078947366,127.25695700000001
grid_8149_22783,grid_8151_22782,38,34,1,947.3736256068598,921.2932745319988,9.990666214208089,2026-06-12T21:50:04+0900,2026-06-21T00:25:03+0900,36.604397236842104,127.29275065789474,36.61204110526316,127.28851221052632
grid_8149_22782,grid_8151_22782,38,36,1,905.8928603660491,880.7404262671492,9.017486583464027,2026-06-12T15:50:24+0900,2026-06-19T21:45:08+0900,36.60365128947368,127.2898362368421,36.61158494736842,127.28822415789473
grid_8124_22775,grid_8123_22776,38,38,1,800.3096015018583,806.8651512059962,8.22493419988752,2026-06-12T18:25:08+0900,2026-06-20T19:10:04+0900,36.491538184210526,127.24935394736842,36.48774192105263,127.25666918421054
grid_8130_22775,grid_8129_22777,38,37,1,777.5289022267186,720.1581760664552,8.188170176300495,2026-06-12T16:50:05+0900,2026-06-20T21:45:05+0900,36.518371763157894,127.25126515789474,36.51501397368421,127.25881050000001
grid_8121_22775,grid_8122_22775,38,38,1,663.289091084667,665.4039942275341,6.928885982714278,2026-06-12T18:50:05+0900,2026-06-20T23:55:09+0900,36.47816242105263,127.25001531578947,36.48392336842105,127.2508222631579
grid_8126_22775,grid_8126_22776,38,35,1,590.3917619176898,674.2025923685771,5.6607796887124024,2026-06-12T20:40:15+0900,2026-06-18T20:00:13+0900,36.50131655263158,127.24901028947369,36.50013547368421,127.2552309736842
grid_8124_22777,grid_8124_22777,38,36,1,250.83888684294638,248.57754367505257,2.8936791174561085,2026-06-12T15:45:11+0900,2026-06-20T20:55:02+0900,36.49070513157894,127.2597019736842,36.49096273684211,127.26065786842106
grid_8129_22777,grid_8128_22774,37,35,1,1501.5231879942341,1502.2155080442703,16.79075787928092,2026-06-12T16:20:14+0900,2026-06-20T18:15:03+0900,36.51343886486486,127.25899867567568,36.511149081081086,127.24257824324326
grid_8125_22774,grid_8125_22776,37,37,1,1046.9429580124915,1063.1962670134358,11.179296342294759,2026-06-13T06:25:09+0900,2026-06-20T20:50:05+0900,36.49643075675676,127.2443411891892,36.49473075675676,127.25577686486486
grid_8130_22772,grid_8129_22771,37,35,1,752.0248727782284,770.9941582314749,7.959312769944596,2026-06-12T16:55:06+0900,2026-06-20T22:25:03+0900,36.51901610810811,127.23449908108108,36.51398348648649,127.22907856756757
grid_8123_22776,grid_8123_22778,37,37,1,711.1345151712401,671.9636165212571,7.63675756853838,2026-06-12T16:00:20+0900,2026-06-20T14:05:07+0900,36.48744967567568,127.25739054054053,36.48824354054054,127.26518681081082
grid_8128_22774,grid_8127_22774,37,37,1,664.4993127852753,656.0432662254674,7.717473997102751,2026-06-12T18:20:08+0900,2026-06-20T19:45:12+0900,36.510669756756755,127.24368137837838,36.505026216216216,127.2435651081081
grid_8125_22774,grid_8125_22775,37,35,1,522.8716422852884,528.7145739138081,5.931184956490638,2026-06-12T18:20:08+0900,2026-06-20T18:25:03+0900,36.49615964864865,127.24321764864864,36.49508791891892,127.248669
grid_8127_22772,grid_8127_22773,37,36,1,420.08187531725224,436.32852862766777,4.454528688962308,2026-06-12T17:30:15+0900,2026-06-21T00:00:28+0900,36.50541618918919,127.2346387027027,36.50516781081081,127.23909391891893
grid_8124_22776,grid_8124_22777,37,37,1,408.2204507672307,405.0195663873214,4.667050347433944,2026-06-12T16:15:04+0900,2026-06-21T00:05:06+0900,36.491268702702705,127.25624951351351,36.49062394594595,127.26026313513513
grid_8124_22774,grid_8123_22776,36,36,1,1118.0841559478883,1140.491228150412,12.350638439865577,2026-06-12T18:20:08+0900,2026-06-20T21:35:04+0900,36.49152313888889,127.24524722222223,36.48748463888889,127.25656291666665
grid_8148_22783,grid_8150_22782,36,36,1,995.5454982497002,989.9935787846437,10.261187797175332,2026-06-12T15:55:09+0900,2026-06-20T19:55:04+0900,36.60107355555556,127.29521377777776,36.60826733333333,127.28876002777777
grid_8129_22771,grid_8127_22772,36,36,1,976.7914797792525,924.4885103038405,10.432852260717373,2026-06-12T15:45:11+0900,2026-06-20T17:55:05+0900,36.51367369444444,127.22886375,36.505741916666665,127.23336855555554
grid_8120_22776,grid_8121_22777,36,34,1,828.664052084857,811.7332595809701,8.87798490144544,2026-06-12T15:40:10+0900,2026-06-20T22:50:05+0900,36.474403611111114,127.25484033333333,36.47939072222222,127.26157633333332
grid_8129_22771,grid_8130_22772,36,33,1,718.1660568304553,722.780346663736,7.9774043896186795,2026-06-12T17:30:15+0900,2026-06-20T17:00:16+0900,36.51436591666666,127.22902944444445,36.51898516666667,127.23437330555556
grid_8149_22782,grid_8150_22781,36,34,1,711.3303317618447,750.8845992894817,7.125140466654648,2026-06-13T14:50:18+0900,2026-06-19T20:55:06+0900,36.60415580555556,127.28966574999998,36.60889366666667,127.28453672222223
grid_8120_22781,grid_8121_22782,36,32,1,663.954082352347,687.1435073356456,6.867105800101496,2026-06-12T23:10:07+0900,2026-06-20T23:25:04+0900,36.47443230555555,127.28250833333333,36.47756841666667,127.28850183333333
grid_8130_22773,grid_8130_22772,36,35,1,461.57087591735933,444.8943939498457,4.894807179814844,2026-06-12T17:05:13+0900,2026-06-20T21:55:06+0900,36.51824847222222,127.23865269444445,36.519001055555556,127.23401158333334
grid_8126_22777,grid_8126_22776,36,33,1,408.44431596393883,464.5094232163823,4.084459536085405,2026-06-12T16:50:05+0900,2026-06-20T20:40:08+0900,36.50123725,127.25933175,36.50064641666667,127.25502288888889
grid_8129_22774,grid_8128_22774,36,34,1,387.6156011843214,391.7424910894634,4.398594324838251,2026-06-12T15:40:10+0900,2026-06-20T14:10:06+0900,36.51332211111111,127.24421477777777,36.51094419444444,127.24273519444445
grid_8121_22775,grid_8122_22777,35,34,1,1049.0966701805273,1044.0240734377785,10.883815620704135,2026-06-12T18:30:09+0900,2026-06-20T19:35:04+0900,36.47766071428571,127.25040988571429,36.48179502857143,127.26080782857142
grid_8122_22777,grid_8121_22775,35,34,1,1023.380908326637,1054.0486325615684,10.791226669662,2026-06-12T16:45:15+0900,2026-06-20T23:55:09+0900,36.48198288571428,127.26021797142857,36.47803382857143,127.25001351428571
grid_8150_22782,grid_8148_22783,35,35,1,987.5118574062259,987.165961275976,9.83155904530061,2026-06-12T16:40:12+0900,2026-06-20T15:40:05+0900,36.60834305714286,127.28872254285714,36.60116397142857,127.29512514285715
grid_8128_22774,grid_8127_22772,35,34,1,958.0189619279718,951.16923140706,11.053234713737076,2026-06-12T17:35:11+0900,2026-06-20T20:20:12+0900,36.51100471428571,127.24242305714286,36.50510931428572,127.23471585714285
grid_8130_22775,grid_8128_22775,35,35,1,806.6002456308645,764.38022698343,8.621433947233177,2026-06-12T18:55:05+0900,2026-06-20T22:30:11+0900,36.518188342857144,127.25097605714285,36.511144914285715,127.24951085714285
grid_8126_22775,grid_8125_22775,35,34,1,666.9629267100074,668.9674064388222,7.023574847038715,2026-06-12T16:30:12+0900,2026-06-20T07:35:04+0900,36.5011972,127.24896885714287,36.4952988,127.24876225714286
grid_8122_22775,grid_8121_22775,35,33,1,656.1651384161478,690.8898663387698,7.128005176785742,2026-06-13T13:35:06+0900,2026-06-20T22:15:05+0900,36.483703885714284,127.2504113142857,36.47808137142857,127.24942585714287
grid_8123_22777,grid_8124_22776,35,35,1,603.417203854119,587.4999405774864,6.386125514499953,2026-06-12T18:25:08+0900,2026-06-20T23:45:04+0900,36.48710811428572,127.26070680000001,36.49074325714286,127.25627188571428
grid_8129_22774,grid_8128_22775,35,31,1,568.5389887751704,539.1036543986261,6.164766474203057,2026-06-12T15:45:11+0900,2026-06-20T22:05:07+0900,36.51347057142857,127.24411788571427,36.51133157142857,127.24935211428573
grid_8124_22777,grid_8125_22777,35,32,1,557.4165697943762,559.8975417493325,5.612145318836365,2026-06-12T18:45:09+0900,2026-06-20T21:45:05+0900,36.49060848571429,127.25930402857144,36.49539777142857,127.2598507142857
grid_8130_22772,grid_8130_22773,35,34,1,415.71346664759494,384.78388163184087,4.171337801059842,2026-06-12T20:10:04+0900,2026-06-20T15:30:13+0900,36.51886057142857,127.23424274285715,36.51809325714286,127.23831411428571
grid_8124_22776,grid_8122_22775,34,33,1,941.399566542918,934.4057532160152,10.42346163230213,2026-06-12T17:25:13+0900,2026-06-19T22:30:10+0900,36.49048917647059,127.25627779411765,36.483871176470586,127.24993585294118
