prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8126_22776,grid_8126_22777,54,49,1,439.64910630180896,455.5106715279541,4.402839093750582,2026-06-12T20:45:08+0900,2026-06-22T08:15:05+0900,36.500575185185184,127.25481016666666,36.50121842592593,127.25947542592593
grid_8126_22777,grid_8127_22775,53,50,1,930.744617220292,931.0798173196356,10.195347856756255,2026-06-12T18:10:09+0900,2026-06-21T17:45:08+0900,36.50124739622642,127.25963933962264,36.50482690566038,127.25029703773585
grid_8121_22777,grid_8121_22776,53,51,1,589.9339775438584,609.2749693650255,6.599891233331426,2026-06-12T16:20:14+0900,2026-06-22T08:30:20+0900,36.479052245283015,127.26042135849058,36.47843650943396,127.25424371698112
grid_8127_22777,grid_8127_22777,53,47,1,307.6593284049087,324.86523347809623,3.437036379805919,2026-06-12T18:30:09+0900,2026-06-22T11:50:05+0900,36.50537690566038,127.26072135849056,36.50558396226415,127.26025020754716
grid_8128_22774,grid_8128_22774,53,47,1,278.88281168431683,276.3424695455699,3.054621590290078,2026-06-12T19:40:08+0900,2026-06-22T03:55:04+0900,36.51038381132076,127.24358337735849,36.51053049056603,127.24337952830189
grid_8132_22778,grid_8133_22776,52,44,1,885.1655492420797,903.3078684265583,9.85427015352903,2026-06-12T16:10:19+0900,2026-06-21T23:50:07+0900,36.529250903846155,127.26428142307692,36.53077532692308,127.2545985
grid_8125_22774,grid_8124_22776,51,50,1,1240.2378224260551,1254.21642989035,13.038578368802343,2026-06-12T18:40:13+0900,2026-06-21T21:15:08+0900,36.496144039215686,127.24369276470588,36.491356960784316,127.25610825490196
grid_8123_22775,grid_8121_22775,51,48,1,913.6905843308908,922.2503311393708,9.972857049079867,2026-06-12T19:05:06+0900,2026-06-22T11:05:06+0900,36.486091333333334,127.25002758823528,36.47799094117647,127.24960292156862
grid_8127_22777,grid_8129_22777,51,51,1,894.2371350937196,929.2119478973746,9.436035012128851,2026-06-12T15:45:11+0900,2026-06-21T23:10:06+0900,36.50575396078432,127.26106552941175,36.513556117647056,127.25928123529411
grid_8123_22775,grid_8124_22775,51,49,1,610.3553369123418,616.735310455075,6.975588708840374,2026-06-12T16:05:09+0900,2026-06-22T06:50:13+0900,36.487042392156866,127.24991515686276,36.49235815686274,127.24934609803921
grid_8122_22783,grid_8121_22782,50,40,1,694.8817932733114,685.9512767741682,7.639166021752492,2026-06-12T16:10:19+0900,2026-06-22T08:55:10+0900,36.482593820000005,127.29454368,36.47827952,127.28919506
grid_8126_22776,grid_8126_22775,50,46,1,639.7328294217001,702.6113174372028,6.443356456058987,2026-06-12T17:10:05+0900,2026-06-21T23:50:07+0900,36.5001105,127.2557453,36.5013133,127.24886934
grid_8127_22773,grid_8128_22772,50,44,1,616.2370962043624,599.0550194894217,6.484014563848973,2026-06-12T21:45:12+0900,2026-06-22T08:45:15+0900,36.50614736,127.23818324,36.50993706,127.2332682
grid_8124_22777,grid_8123_22777,50,45,1,469.4995367253257,487.3033358549252,5.079211275119112,2026-06-12T18:05:08+0900,2026-06-22T00:50:06+0900,36.49052286,127.26000198,36.48679044,127.26143626000001
grid_8126_22775,grid_8128_22774,49,48,1,1107.8567508595252,1123.879588145242,12.954834972648975,2026-06-12T16:20:14+0900,2026-06-22T10:20:07+0900,36.50209981632653,127.24886738775511,36.510717224489795,127.24282981632653
grid_8130_22773,grid_8129_22774,49,48,1,745.076349458011,736.7283918710845,8.569611062760927,2026-06-12T16:35:09+0900,2026-06-22T08:00:07+0900,36.51853693877551,127.23840151020408,36.512987714285714,127.24256199999999
grid_8121_22782,grid_8120_22781,49,43,1,637.2381180587134,649.6325733554413,6.808510771168361,2026-06-13T00:30:13+0900,2026-06-21T23:10:06+0900,36.47768671428572,127.28838836734693,36.474405653061226,127.2827823877551
grid_8122_22777,grid_8122_22776,49,44,1,619.028645681939,601.9664477942373,6.844021016616708,2026-06-12T16:35:09+0900,2026-06-22T09:00:10+0900,36.48241704081632,127.26040218367348,36.48264953061224,127.25387340816326
grid_8123_22778,grid_8124_22777,49,48,1,575.6502075008268,547.8842616729802,6.242395363214454,2026-06-12T16:45:15+0900,2026-06-22T09:00:10+0900,36.48847420408163,127.2653905510204,36.49053544897959,127.25969265306122
grid_8151_22782,grid_8150_22783,49,43,1,513.3790840910178,481.6333366697557,5.466942290956266,2026-06-12T16:20:14+0900,2026-06-22T11:05:06+0900,36.611690959183676,127.28878404081632,36.60858934693878,127.2925496122449
grid_8127_22777,grid_8127_22775,48,47,1,952.9004013387975,968.0376054560918,10.044879136886445,2026-06-12T17:05:13+0900,2026-06-22T11:40:16+0900,36.504861,127.26106266666666,36.50515560416667,127.25057714583333
grid_8129_22777,grid_8127_22777,48,48,1,926.4764772673835,909.8063362441073,10.18749175629708,2026-06-13T01:45:09+0900,2026-06-22T11:55:07+0900,36.513820895833334,127.259462,36.505685041666666,127.26105020833334
grid_8124_22775,grid_8123_22776,48,47,1,801.5508046335359,806.8651512059962,8.518782498177037,2026-06-12T18:25:08+0900,2026-06-22T11:45:17+0900,36.49141408333333,127.24937602083334,36.487597625,127.25669216666667
grid_8125_22774,grid_8125_22775,48,45,1,516.6132419720046,528.6897016205805,5.939863325687031,2026-06-12T18:20:08+0900,2026-06-22T07:40:06+0900,36.49606191666667,127.24320197916667,36.495115958333336,127.24864702083333
grid_8150_22783,grid_8150_22782,48,44,1,474.164673525921,466.4830621240138,4.975424323819638,2026-06-13T01:10:12+0900,2026-06-22T08:35:05+0900,36.60858385416667,127.29293962499999,36.60857045833333,127.2881400625
grid_8125_22776,grid_8125_22776,48,40,1,296.32087624349975,299.89227606700666,3.103975848913627,2026-06-12T16:45:15+0900,2026-06-22T02:00:16+0900,36.49544285416667,127.256083375,36.4960925625,127.25588152083333
grid_8128_22778,grid_8128_22778,48,39,1,260.1856463795721,262.0746109966741,2.8762155024521334,2026-06-12T17:15:09+0900,2026-06-22T08:35:05+0900,36.50998416666667,127.26573622916668,36.5097626875,127.26595747916667
grid_8126_22777,grid_8124_22776,47,44,1,1101.4183279759204,1093.8789442935615,11.546181722181455,2026-06-12T16:50:05+0900,2026-06-21T23:15:07+0900,36.50105055319149,127.25990419148937,36.491617297872345,127.25633676595744
grid_8127_22775,grid_8126_22777,47,45,1,916.5990471472797,901.5261815492491,9.886510399057823,2026-06-12T19:05:06+0900,2026-06-22T10:10:17+0900,36.50474110638298,127.25031942553191,36.50122608510638,127.259504
grid_8122_22777,grid_8124_22776,47,47,1,907.352630678628,910.9278642857143,9.698521775912974,2026-06-12T16:25:04+0900,2026-06-22T11:50:05+0900,36.48307442553192,127.26046585106383,36.49061765957447,127.25669665957447
grid_8130_22772,grid_8129_22771,47,45,1,754.2781754583826,770.9941582314749,8.026332670010426,2026-06-12T16:55:06+0900,2026-06-22T08:20:17+0900,36.51901165957447,127.23458921276597,36.51401163829787,127.2291264255319
grid_8130_22775,grid_8129_22775,47,45,1,653.8774296244461,687.1923956009168,6.9576491777978795,2026-06-12T16:50:05+0900,2026-06-22T08:10:04+0900,36.518164,127.25099576595746,36.51261689361702,127.24917429787233
grid_8126_22775,grid_8126_22776,47,44,1,585.2391566265412,645.7773382116867,5.8673351022489,2026-06-12T20:40:15+0900,2026-06-22T11:55:07+0900,36.50121578723404,127.2491150425532,36.50010312765957,127.25530987234042
grid_8150_22782,grid_8150_22783,47,43,1,452.0131171529165,446.21049862653655,4.943847467967155,2026-06-12T17:15:09+0900,2026-06-21T13:45:05+0900,36.60864272340425,127.28811682978723,36.60894753191489,127.29274887234043
grid_8126_22775,grid_8127_22775,47,46,1,360.08554158101964,321.6401237959283,4.109447326068479,2026-06-12T16:55:06+0900,2026-06-22T05:00:12+0900,36.501564872340424,127.24899038297873,36.50455840425532,127.24953417021278
grid_8121_22776,grid_8121_22776,47,43,1,284.6445952792304,300.11368550918786,3.203417054890537,2026-06-12T15:50:24+0900,2026-06-22T08:30:20+0900,36.47820580851064,127.25493931914893,36.47868276595745,127.25463323404256
grid_8129_22774,grid_8129_22777,46,45,1,1421.3230170407678,1428.9505453619056,15.029382883786871,2026-06-12T16:20:14+0900,2026-06-22T10:05:09+0900,36.51291626086957,127.24377147826088,36.51381560869565,127.25951610869565
grid_8127_22775,grid_8127_22777,46,46,1,1018.1356374549545,1039.3054608659395,10.824173864781846,2026-06-12T16:45:15+0900,2026-06-22T11:55:07+0900,36.505098717391306,127.24998695652174,36.505401043478265,127.26114797826087
grid_8126_22775,grid_8125_22776,46,44,1,930.4209355028944,954.1645780687616,9.20685267010719,2026-06-13T10:55:03+0900,2026-06-22T09:15:11+0900,36.501198021739135,127.2494563478261,36.4949152173913,127.25619647826088
grid_8121_22775,grid_8122_22775,46,44,1,661.3643046800019,661.2877025243437,7.028025634653199,2026-06-12T18:50:05+0900,2026-06-22T08:25:07+0900,36.4782745,127.25006845652175,36.48390708695652,127.25071845652174
grid_8127_22772,grid_8127_22773,46,43,1,413.6318523300906,421.8412744510312,4.485690782831261,2026-06-12T17:30:15+0900,2026-06-22T08:35:05+0900,36.505338826086955,127.23464176086955,36.505195326086955,127.23904860869565
grid_8120_22776,grid_8123_22776,45,43,1,1423.2455014047282,1384.704224869525,16.114969473876133,2026-06-12T17:05:13+0900,2026-06-22T12:00:20+0900,36.47480013333333,127.25451037777778,36.48735653333333,127.25722373333333
grid_8125_22774,grid_8125_22776,45,45,1,1065.146558022414,1070.608789612466,11.660053331379588,2026-06-13T06:25:09+0900,2026-06-22T08:15:05+0900,36.4964222,127.24422684444446,36.4947378,127.25586086666667
grid_8120_22776,grid_8121_22777,45,43,1,837.4408283026278,825.4952329868861,9.202453086548388,2026-06-12T15:40:10+0900,2026-06-22T10:20:07+0900,36.47443126666666,127.25476142222223,36.47943617777778,127.26162646666667
grid_8121_22775,grid_8122_22777,44,43,1,1032.1150404832829,1038.6261825402003,10.909869506156499,2026-06-12T18:30:09+0900,2026-06-22T11:30:09+0900,36.47778638636363,127.25040986363636,36.48174327272727,127.26072143181818
grid_8123_22775,grid_8125_22775,44,43,1,879.2750532550974,849.9896999028275,9.79248830221327,2026-06-12T18:15:13+0900,2026-06-21T19:00:12+0900,36.48743997727273,127.24958529545455,36.49518572727273,127.2489044090909
grid_8123_22778,grid_8123_22776,44,43,1,740.1554799361788,798.3562821902628,7.945799086031806,2026-06-12T15:55:09+0900,2026-06-22T08:05:12+0900,36.48833506818182,127.26557722727271,36.487370022727276,127.25746129545455
grid_8125_22775,grid_8124_22774,44,43,1,528.6863518321007,506.3405602897927,6.054716973858098,2026-06-12T19:00:12+0900,2026-06-22T11:35:07+0900,36.49494534090909,127.2488396590909,36.491952727272725,127.24471661363637
grid_8129_22777,grid_8128_22774,43,41,1,1500.6094999157367,1500.8316940321156,16.75922536718722,2026-06-12T16:20:14+0900,2026-06-22T09:30:13+0900,36.51344539534884,127.2589338372093,36.511063348837205,127.24256753488372
grid_8151_22782,grid_8149_22783,43,40,1,1007.8627323942388,987.2013123163856,10.910799817021845,2026-06-12T17:55:04+0900,2026-06-22T09:45:19+0900,36.61188262790697,127.28832074418604,36.603985813953486,127.29351874418604
grid_8148_22783,grid_8150_22782,43,41,1,991.9310194399759,989.873023436625,10.515354792607058,2026-06-12T15:55:09+0900,2026-06-21T20:20:08+0900,36.601076697674415,127.29519802325581,36.60821197674419,127.288708
grid_8149_22783,grid_8151_22782,43,39,1,957.8515414448055,926.2110184737512,10.294953707353214,2026-06-12T21:50:04+0900,2026-06-22T11:40:16+0900,36.60439653488372,127.29275795348838,36.61221013953488,127.28871572093023
grid_8125_22776,grid_8126_22775,43,40,1,941.4266268707164,1052.338854408334,10.466166875673446,2026-06-12T20:05:04+0900,2026-06-22T11:45:17+0900,36.49512706976744,127.2563341860465,36.501301627906976,127.24928393023255
grid_8151_22782,grid_8149_22782,43,42,1,878.026747993513,871.9421447548841,8.468854937493795,2026-06-12T17:25:13+0900,2026-06-21T22:55:04+0900,36.61177558139535,127.2884170232558,36.60408453488372,127.2899003255814
grid_8130_22775,grid_8128_22775,43,43,1,812.3715052130298,764.38022698343,8.878090171929172,2026-06-12T18:55:05+0900,2026-06-22T10:20:07+0900,36.518137674418604,127.25121690697675,36.51106320930232,127.2494813255814
grid_8129_22771,grid_8130_22772,43,40,1,714.3516549895807,715.9949121871093,8.04707246197198,2026-06-12T17:30:15+0900,2026-06-21T23:35:03+0900,36.51429841860465,127.229121,36.51899202325581,127.23432076744186
grid_8128_22777,grid_8127_22777,43,42,1,426.94911695619555,418.88083378592194,4.781168295106111,2026-06-12T20:50:05+0900,2026-06-22T10:15:11+0900,36.50887418604651,127.26168232558139,36.505249697674415,127.26131567441861
grid_8128_22775,grid_8128_22775,43,36,1,325.54215479041045,359.6925433427992,3.657291505898408,2026-06-12T21:05:06+0900,2026-06-21T19:05:04+0900,36.51010176744186,127.24972655813954,36.50999109302325,127.24964269767442
grid_8127_22773,grid_8127_22773,43,38,1,315.5263779876002,317.9628581025262,3.332193294838603,2026-06-12T18:40:13+0900,2026-06-22T10:05:09+0900,36.50486802325582,127.23866337209303,36.50471760465116,127.23881472093022
grid_8124_22774,grid_8123_22776,42,41,1,1105.3042705952869,1138.1940372694996,12.345576469109279,2026-06-12T18:20:08+0900,2026-06-22T10:40:07+0900,36.49140228571429,127.24525830952382,36.487552095238094,127.25648861904763
grid_8127_22775,grid_8127_22773,42,40,1,930.9899601815877,874.7954698448818,10.289900554224513,2026-06-12T16:20:14+0900,2026-06-22T00:25:04+0900,36.50446988095238,127.2492453095238,36.5053935952381,127.23907069047618
grid_8128_22774,grid_8127_22774,42,42,1,665.5422047732027,656.3851566426254,7.755908666303544,2026-06-12T18:20:08+0900,2026-06-22T02:20:13+0900,36.51067826190476,127.24358890476189,36.50501307142857,127.24371838095237
grid_8123_22775,grid_8122_22776,42,42,1,635.341447621931,618.0193828290573,6.64323619830093,2026-06-12T16:55:06+0900,2026-06-22T02:45:06+0900,36.48671566666667,127.24969216666668,36.482752976190476,127.25447602380952
grid_8130_22773,grid_8130_22772,42,41,1,472.92572459535796,462.29425757706815,5.11933717718674,2026-06-12T17:05:13+0900,2026-06-22T08:30:20+0900,36.51817754761905,127.23876326190475,36.51898078571429,127.23402307142858
grid_8124_22776,grid_8124_22777,42,41,1,404.98072643759326,385.624587643337,4.656135921622128,2026-06-12T16:15:04+0900,2026-06-22T02:00:16+0900,36.49135926190476,127.25628147619048,36.49060730952381,127.2602485
grid_8121_22776,grid_8123_22776,41,39,1,1023.5526738637517,1014.8563243107566,11.426863336191287,2026-06-12T18:00:19+0900,2026-06-22T11:30:09+0900,36.47871963414634,127.25400212195122,36.487510829268295,127.25688973170733
grid_8128_22774,grid_8127_22772,41,40,1,949.3282425054166,949.3786445396976,10.99887575776754,2026-06-12T17:35:11+0900,2026-06-21T18:00:14+0900,36.51101692682927,127.24233360975609,36.50512575609756,127.23474509756097
grid_8127_22772,grid_8129_22771,41,37,1,940.8247181689475,900.3266537493109,10.241020629684463,2026-06-12T17:20:06+0900,2026-06-22T02:15:09+0900,36.50574680487805,127.23369841463416,36.513267390243904,127.22905663414635
grid_8149_22782,grid_8151_22782,41,38,1,901.054239468668,878.8798253478686,9.092428540467283,2026-06-12T15:50:24+0900,2026-06-22T11:55:07+0900,36.603741731707316,127.28979868292683,36.611627024390245,127.28832090243903
grid_8121_22777,grid_8120_22776,41,38,1,828.7155958127582,828.8085799529019,8.920080277212323,2026-06-12T16:55:06+0900,2026-06-22T06:05:05+0900,36.47966326829268,127.26148897560977,36.47474280487805,127.25462643902439
grid_8129_22777,grid_8129_22775,41,40,1,812.6316997293003,793.2220477153538,9.31720945041364,2026-06-12T21:50:04+0900,2026-06-22T11:25:08+0900,36.514204829268294,127.25884109756096,36.51310946341463,127.24999992682926
grid_8123_22776,grid_8124_22775,41,40,1,791.5845785526394,800.2370846574603,9.204823133223,2026-06-12T18:10:09+0900,2026-06-22T12:00:20+0900,36.48793814634146,127.25630848780487,36.49171868292683,127.24921739024391
grid_8128_22775,grid_8130_22775,41,39,1,765.4402116903319,751.7220912907893,8.623842353533295,2026-06-12T18:20:08+0900,2026-06-22T02:00:16+0900,36.511465926829274,127.24950665853659,36.51809563414634,127.25134278048782
grid_8127_22777,grid_8128_22778,41,41,1,680.2726680063423,700.2080860650145,7.541840921605189,2026-06-12T17:25:13+0900,2026-06-21T21:05:05+0900,36.50543612195122,127.2609562195122,36.50925480487805,127.26621319512194
grid_8120_22781,grid_8121_22782,41,36,1,677.2964377377489,679.6611129926769,7.159377131283544,2026-06-12T23:10:07+0900,2026-06-21T17:55:04+0900,36.47433617073171,127.28254041463416,36.47761770731707,127.28860968292682
grid_8122_22775,grid_8121_22775,41,39,1,657.524409939113,690.8898663387698,7.253942212951442,2026-06-13T13:35:06+0900,2026-06-22T00:15:05+0900,36.48365163414634,127.25037126829268,36.477991975609754,127.249426
grid_8123_22777,grid_8124_22776,41,40,1,596.6294711867395,590.4908377816356,6.446011750782146,2026-06-12T18:25:08+0900,2026-06-22T11:05:06+0900,36.48719985365854,127.26075802439024,36.490803853658534,127.25637648780487
grid_8129_22774,grid_8128_22775,41,37,1,587.0579584281742,580.9458448998079,6.4716360777262025,2026-06-12T15:45:11+0900,2026-06-21T20:40:04+0900,36.513450292682926,127.24409675609755,36.511261878048785,127.24949709756098
grid_8121_22782,grid_8121_22783,41,36,1,585.2232773454583,621.6266742881871,6.025532787735966,2026-06-12T18:45:09+0900,2026-06-22T02:00:16+0900,36.47829536585366,127.28829307317072,36.478652780487806,127.29456685365854
grid_8123_22777,grid_8122_22777,41,39,1,574.6675359092362,539.5590386022446,6.291848889042124,2026-06-12T21:00:15+0900,2026-06-22T09:20:04+0900,36.48733051219512,127.26047926829268,36.482549,127.26155897560974
grid_8150_22782,grid_8148_22783,40,38,1,992.1233032898123,991.6634138464265,10.135205007761101,2026-06-12T16:40:12+0900,2026-06-22T10:00:15+0900,36.6084374,127.28877245000001,36.601170100000004,127.29511465
grid_8129_22771,grid_8127_22772,40,39,1,974.4006774978668,924.4885103038405,10.520296430420926,2026-06-12T15:45:11+0900,2026-06-22T03:00:16+0900,36.513641225,127.22893827499999,36.505713300000004,127.23340519999999
grid_8124_22776,grid_8122_22775,40,39,1,931.0603068996434,929.4239016883413,10.425125690352214,2026-06-12T17:25:13+0900,2026-06-21T18:55:08+0900,36.49047215,127.256327575,36.483932875,127.2500417
